id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;debut;fin;type
60390001;450 Rue des Aulnes;AUNEUIL;49.368;1.987;R;E85;3;2019-11-29 10:23:34;;definitive
60390001;450 Rue des Aulnes;AUNEUIL;49.368;1.987;R;GPLc;4;2019-11-29 10:23:34;;definitive
60390001;450 Rue des Aulnes;AUNEUIL;49.368;1.987;R;SP95;2;2025-05-27 10:06:39;;definitive
50000002;ROUTE DE VILLEDIEU;SAINT-Lô;49.102;-1.116;R;SP95;2;2018-02-14 10:54:35;;definitive
50000002;ROUTE DE VILLEDIEU;SAINT-Lô;49.102;-1.116;R;GPLc;4;2018-02-14 10:54:36;;definitive
44380001;1 AVENUE DU HECQUEUX;PORNICHET;47.258;-2.318;R;E85;3;2017-09-06 12:12:41;;definitive
44380001;1 AVENUE DU HECQUEUX;PORNICHET;47.258;-2.318;R;GPLc;4;2017-09-06 12:12:41;;definitive
44380001;1 AVENUE DU HECQUEUX;PORNICHET;47.258;-2.318;R;E10;5;2024-09-30 10:49:39;;definitive
20189001;La Rocade Finosello;AJACCIO;41.9427905963;8.752502765600001;R;E85;3;2017-10-12 15:40:40;;definitive
20189001;La Rocade Finosello;AJACCIO;41.9427905963;8.752502765600001;R;GPLc;4;2017-10-12 15:40:41;;definitive
20189001;La Rocade Finosello;AJACCIO;41.9427905963;8.752502765600001;R;E10;5;2017-10-12 15:40:41;;definitive
20189001;La Rocade Finosello;AJACCIO;41.9427905963;8.752502765600001;R;SP98;6;2017-10-12 15:40:41;;definitive
59211002;2 rue du coeur joyeux;SANTES;50.594;2.964;R;E85;3;2024-11-08 13:58:52;;definitive
59211002;2 rue du coeur joyeux;SANTES;50.594;2.964;R;GPLc;4;2024-11-08 13:58:52;;definitive
59211002;2 rue du coeur joyeux;SANTES;50.594;2.964;R;E10;5;2026-03-03 20:23:22;;definitive
79025002;580, avenue de Paris;Niort;46.336669152692;-0.41352274430541003;R;GPLc;4;2014-07-06 00:00:00;;
79025002;580, avenue de Paris;Niort;46.336669152692;-0.41352274430541003;R;GPLc;4;2017-08-29 16:44:40;;definitive
48300003;Avenue Jean Moulin;Langogne;44.72425;3.86052;R;SP95;2;2021-05-11 11:16:56;;definitive
48300003;Avenue Jean Moulin;Langogne;44.72425;3.86052;R;E85;3;2021-05-11 11:16:56;;definitive
48300003;Avenue Jean Moulin;Langogne;44.72425;3.86052;R;GPLc;4;2021-05-11 11:16:57;;definitive
51100051;Rue Jacques de la Giraudière;Reims;49.242;4.082;R;SP95;2;2017-10-16 16:56:34;;definitive
51100051;Rue Jacques de la Giraudière;Reims;49.242;4.082;R;GPLc;4;2017-10-16 16:56:34;;definitive
22710001;31 Rue de Lannion;Penvénan;48.80248;-3.30911;R;E85;3;2019-03-02 08:55:27;;definitive
22710001;31 Rue de Lannion;Penvénan;48.80248;-3.30911;R;GPLc;4;2019-03-02 08:55:27;;definitive
22710001;31 Rue de Lannion;Penvénan;48.80248;-3.30911;R;E10;5;2019-03-02 08:55:27;;definitive
38350001;26 avenue du Docteur Tagnard;La Mure;44.913;5.798;R;E85;3;2012-10-12 17:52:00;;
38350001;26 avenue du Docteur Tagnard;La Mure;44.913;5.798;R;SP95;2;2017-09-04 08:20:47;;definitive
38350001;26 avenue du Docteur Tagnard;La Mure;44.913;5.798;R;E85;3;2017-09-04 08:20:47;;definitive
17160001;3 Allée de la Croix Becquet;Matha;45.869;-0.305;R;GPLc;4;2018-04-13 17:05:29;;definitive
17160001;3 Allée de la Croix Becquet;Matha;45.869;-0.305;R;SP95;2;2018-12-14 12:35:07;;definitive
57185002;ZAC DE BELLE FONTAINE;CLOUANGE;49.258;6.084;R;E85;3;2017-08-31 15:33:41;;definitive
57185002;ZAC DE BELLE FONTAINE;CLOUANGE;49.258;6.084;R;GPLc;4;2017-08-31 15:33:41;;definitive
45130005;ROUTE NATIONALE 152;BAULE;47.82;1.682;R;SP95;2;2023-01-17 11:15:50;;definitive
3430001;Route de Hérisson;COSNE-D'ALLIER;46.474;2.827;R;E85;3;2012-11-19 10:45:00;;
3430001;Route de Hérisson;COSNE-D'ALLIER;46.474;2.827;R;GPLc;4;2012-11-19 10:45:00;;
3430001;Route de Hérisson;COSNE-D'ALLIER;46.474;2.827;R;SP95;2;2025-10-06 09:02:29;;temporaire
20100005;Ld bellagamba;SARTENE;41.621;8.973;R;E85;3;2023-07-26 20:24:22;;definitive
11500004;6 Avenue F.Mitterrand;QUILLAN;42.878;2.186;R;SP95;2;2022-10-13 12:22:52;;temporaire
11500004;6 Avenue F.Mitterrand;QUILLAN;42.878;2.186;R;E85;3;2022-10-13 12:22:52;;temporaire
11500004;6 Avenue F.Mitterrand;QUILLAN;42.878;2.186;R;GPLc;4;2022-10-13 12:22:52;;temporaire
44000006;173, route de Saint Joseph;Nantes;47.24459;-1.53364;R;SP95;2;2021-06-22 11:32:37;;definitive
44000006;173, route de Saint Joseph;Nantes;47.24459;-1.53364;R;GPLc;4;2021-06-22 11:32:37;;definitive
94370008;63/71 AV DU GENERAL LECLERC;Sucy-en-Brie;48.777;2.511;R;SP95;2;2015-02-18 06:00:00;;
94370008;63/71 AV DU GENERAL LECLERC;Sucy-en-Brie;48.777;2.511;R;E85;3;2015-02-18 06:00:00;;
94370008;63/71 AV DU GENERAL LECLERC;Sucy-en-Brie;48.777;2.511;R;GPLc;4;2015-02-18 06:00:00;;
16730001;2 Avenue des Plantes;FLéAC;45.6649544085;0.0916380960888;R;E85;3;2018-04-20 12:06:15;;definitive
16730001;2 Avenue des Plantes;FLéAC;45.6649544085;0.0916380960888;R;GPLc;4;2018-04-20 12:06:15;;definitive
16730001;2 Avenue des Plantes;FLéAC;45.6649544085;0.0916380960888;R;E10;5;2018-04-20 12:06:15;;definitive
16730001;2 Avenue des Plantes;FLéAC;45.6649544085;0.0916380960888;R;SP98;6;2018-04-20 12:06:16;;definitive
51000009;Avenue du Mont-Héry;CHALONS-EN-CHAMPAGNE;48.979;4.357;R;SP95;2;2018-12-13 09:13:22;;definitive
51000009;Avenue du Mont-Héry;CHALONS-EN-CHAMPAGNE;48.979;4.357;R;E85;3;2024-02-15 09:18:56;;definitive
51000009;Avenue du Mont-Héry;CHALONS-EN-CHAMPAGNE;48.979;4.357;R;GPLc;4;2024-02-15 09:18:56;;definitive
44000010;BOULEVARD GUY MOLLET;NANTES;47.247;-1.555;R;GPLc;4;2017-09-25 14:58:28;;definitive
44000010;BOULEVARD GUY MOLLET;NANTES;47.247;-1.555;R;SP95;2;2023-03-14 13:01:41;;definitive
44000010;BOULEVARD GUY MOLLET;NANTES;47.247;-1.555;R;E85;3;2023-03-14 13:01:41;;definitive
38660002;RN90;Le Touvet;45.349;5.946;R;GPLc;4;2022-07-28 13:58:08;;definitive
38660002;RN90;Le Touvet;45.349;5.946;R;SP95;2;2024-02-13 13:57:38;;definitive
37300009;2 rue de la LIODIERE;Joué-lès-Tours;47.321847755774;0.6631695557563201;R;E85;3;2019-01-21 11:25:24;;definitive
39170002;RUE DU CRET DU BIEF;Lavans-lès-Saint-Claude;46.381;5.778;R;GPLc;4;2018-06-29 08:46:27;;definitive
39170002;RUE DU CRET DU BIEF;Lavans-lès-Saint-Claude;46.381;5.778;R;E85;3;2022-10-17 08:55:46;;definitive
39170002;RUE DU CRET DU BIEF;Lavans-lès-Saint-Claude;46.381;5.778;R;E10;5;2022-10-17 08:55:46;;definitive
88700003;4 Avenue du 17ème B.C.P.;Rambervillers;48.33845;6.63507;R;E85;3;2017-09-01 08:46:27;;definitive
88700003;4 Avenue du 17ème B.C.P.;Rambervillers;48.33845;6.63507;R;GPLc;4;2017-09-01 08:46:27;;definitive
21000006;8 Place du 30 Octobre et Légion d'Honneur;Dijon;47.322;5.053;R;E85;3;2017-09-05 17:09:06;;definitive
21000006;8 Place du 30 Octobre et Légion d'Honneur;Dijon;47.322;5.053;R;GPLc;4;2017-09-05 17:09:07;;definitive
21000006;8 Place du 30 Octobre et Légion d'Honneur;Dijon;47.322;5.053;R;E10;5;2024-06-06 16:59:09;;definitive
38970000;Route Napoleon;Corps;44.817248642167;5.948428225132;R;E85;3;2017-09-02 08:16:49;;definitive
38970000;Route Napoleon;Corps;44.817248642167;5.948428225132;R;GPLc;4;2017-09-02 08:16:49;;definitive
38970000;Route Napoleon;Corps;44.817248642167;5.948428225132;R;E10;5;2017-09-02 08:16:50;;definitive
38970000;Route Napoleon;Corps;44.817248642167;5.948428225132;R;SP98;6;2017-09-02 08:16:50;;definitive
33110003;Rue des Marronniers;LE BOUSCAT;44.861;-0.588;R;E85;3;2017-10-24 09:34:27;;definitive
33110003;Rue des Marronniers;LE BOUSCAT;44.861;-0.588;R;GPLc;4;2017-10-24 09:34:27;;definitive
33110003;Rue des Marronniers;LE BOUSCAT;44.861;-0.588;R;E10;5;2017-10-24 09:34:27;;definitive
44300018;95 rue du Perray;NANTES;47.248;-1.512;R;SP95;2;2017-11-20 11:25:26;;definitive
44300018;95 rue du Perray;NANTES;47.248;-1.512;R;E85;3;2017-11-20 11:25:26;;definitive
44300018;95 rue du Perray;NANTES;47.248;-1.512;R;GPLc;4;2017-11-20 11:25:26;;definitive
83340002;Route de Toulon;LE LUC;43.3815;6.30429;R;E10;5;2021-07-30 06:49:49;;definitive
2170001;RUE DES VERRIERS;LE NOUVION-EN-THIéRACHE;50.013;3.781;R;E85;3;2018-10-10 15:29:45;;definitive
2170001;RUE DES VERRIERS;LE NOUVION-EN-THIéRACHE;50.013;3.781;R;GPLc;4;2018-10-10 15:30:27;;definitive
2170001;RUE DES VERRIERS;LE NOUVION-EN-THIéRACHE;50.013;3.781;R;E10;5;2018-10-10 15:30:28;;definitive
14130003;Route de Rouen;Pont-l'Évêque;49.29235;0.19338;R;SP95;2;2023-12-27 08:09:10;;temporaire
14130003;Route de Rouen;Pont-l'Évêque;49.29235;0.19338;R;E85;3;2022-10-10 12:30:44;;temporaire
14130003;Route de Rouen;Pont-l'Évêque;49.29235;0.19338;R;GPLc;4;2022-10-13 14:45:45;;temporaire
92420003;BD REPUBLIQUE ZAC PEPINIERE;VAUCRESSON;48.838;2.166;R;SP98;6;2025-12-19 15:14:50;;temporaire
28400002;route de Chartres;Nogent-le-Rotrou;48.331;0.833;R;GPLc;4;2026-04-18 12:32:56;;temporaire
41200010;1 RUE DES CHARDONNES;Romorantin-Lanthenay;47.371;1.713;R;SP98;6;2018-01-13 10:56:10;;definitive
26000016;BOULEVARD GUSTAVE ANDRE;VALENCE;44.94;4.91;R;SP95;2;2022-10-06 14:13:11;;definitive
26000016;BOULEVARD GUSTAVE ANDRE;VALENCE;44.94;4.91;R;Gazole;1;2026-04-20 08:18:29;;temporaire
26000016;BOULEVARD GUSTAVE ANDRE;VALENCE;44.94;4.91;R;E10;5;2026-04-20 12:41:04;;temporaire
65100008;Avenue François Abadie;Lourdes;43.10985;-0.03764;R;SP95;2;2018-12-26 13:32:10;;definitive
65100008;Avenue François Abadie;Lourdes;43.10985;-0.03764;R;E85;3;2018-12-26 13:32:10;;definitive
65100008;Avenue François Abadie;Lourdes;43.10985;-0.03764;R;GPLc;4;2018-12-26 13:32:11;;definitive
65100008;Avenue François Abadie;Lourdes;43.10985;-0.03764;R;SP98;6;2018-12-26 13:32:11;;definitive
80200011;28 avenue des australiens;Péronne;49.942;2.941;R;GPLc;4;2017-09-01 10:47:52;;definitive
80200011;28 avenue des australiens;Péronne;49.942;2.941;R;SP95;2;2020-01-06 11:42:00;;definitive
38210003;Route de Saint-Quentin;TULLINS;45.297;5.502;R;SP95;2;2017-09-07 07:59:39;;definitive
38210003;Route de Saint-Quentin;TULLINS;45.297;5.502;R;E85;3;2017-09-07 07:59:39;;definitive
38210003;Route de Saint-Quentin;TULLINS;45.297;5.502;R;GPLc;4;2017-09-07 07:59:39;;definitive
37540001;247 Boulevard Charles de Gaulle;SAINT-CYR-SUR-LOIRE;47.4258570023;0.6561790748409999;R;SP95;2;2024-10-09 10:19:41;;definitive
7330001;Barnas Haut;Barnas;44.66704;4.16313;R;E85;3;2018-07-13 19:24:07;;definitive
7330001;Barnas Haut;Barnas;44.66704;4.16313;R;GPLc;4;2018-07-13 19:24:07;;definitive
7330001;Barnas Haut;Barnas;44.66704;4.16313;R;SP95;2;2018-07-13 19:24:07;;definitive
44260006;BOULEVARD BRANLY;Savenay;47.362;-1.956;R;SP95;2;2018-05-28 16:38:58;;definitive
44260006;BOULEVARD BRANLY;Savenay;47.362;-1.956;R;E85;3;2023-05-22 08:59:21;;definitive
42410002;ZA de Verlieu RN 86;CHAVANAY;45.42694682;4.7417003399999995;R;SP95;2;2020-05-15 10:51:57;;definitive
42410002;ZA de Verlieu RN 86;CHAVANAY;45.42694682;4.7417003399999995;R;GPLc;4;2020-05-15 10:51:57;;definitive
42410002;ZA de Verlieu RN 86;CHAVANAY;45.42694682;4.7417003399999995;R;SP98;6;2022-10-06 09:10:11;;definitive
40660002;2401 AVENUE DES LACS;Moliets-et-Maa;43.850740460000004;-1.3549578500000001;R;GPLc;4;2019-08-16 18:24:46;;definitive
40660002;2401 AVENUE DES LACS;Moliets-et-Maa;43.850740460000004;-1.3549578500000001;R;SP95;2;2022-12-14 11:53:37;;definitive
21150001;RUE DE LUSIAUX;VENAREY-LES-LAUMES;47.537;4.461;R;E85;3;2022-02-09 06:35:43;;temporaire
21150001;RUE DE LUSIAUX;VENAREY-LES-LAUMES;47.537;4.461;R;GPLc;4;2022-02-09 06:35:43;;temporaire
21150001;RUE DE LUSIAUX;VENAREY-LES-LAUMES;47.537;4.461;R;SP95;2;2022-02-03 18:26:15;;temporaire
14700004;ZONE EXPANSIA RUE DES SENTES;FALAISE;48.911;-0.206;R;SP98;6;2017-08-31 07:59:44;;definitive
45770001;2601 route nationnale 20;Saran;47.96;1.889;R;E85;3;2017-09-01 10:26:52;;definitive
45770001;2601 route nationnale 20;Saran;47.96;1.889;R;GPLc;4;2017-09-01 10:26:52;;definitive
16190001;58 Avenue de l Augoumois;Montmoreau-Saint-Cybard;45.40063;0.1304;R;SP95;2;2016-12-22 09:00:00;;
16190001;58 Avenue de l Augoumois;Montmoreau-Saint-Cybard;45.40063;0.1304;R;E85;3;2017-10-19 15:02:41;;definitive
16190001;58 Avenue de l Augoumois;Montmoreau-Saint-Cybard;45.40063;0.1304;R;GPLc;4;2017-10-19 15:02:41;;definitive
26190002;Zone d'activité de la roue est;Saint-Jean-en-Royans;45.025;5.287;R;GPLc;4;2017-09-02 19:20:20;;definitive
26190002;Zone d'activité de la roue est;Saint-Jean-en-Royans;45.025;5.287;R;E10;5;2017-09-02 19:20:20;;definitive
43130001;Rue Jean-Baptiste Ribeyron;RETOURNAC;45.211;4.03;R;GPLc;4;2018-08-31 08:34:56;;definitive
43130001;Rue Jean-Baptiste Ribeyron;RETOURNAC;45.211;4.03;R;E85;3;2018-10-03 12:41:23;;definitive
43130001;Rue Jean-Baptiste Ribeyron;RETOURNAC;45.211;4.03;R;SP95;2;2018-11-27 13:06:40;;definitive
77130008;route du bréau;VARENNES-SUR-SEINE;48.375;2.943;R;SP95;2;2023-02-04 10:16:11;;definitive
77130008;route du bréau;VARENNES-SUR-SEINE;48.375;2.943;R;GPLc;4;2023-01-17 08:45:14;;definitive
44130003;7 impasse de la boulonnerie;BLAIN;47.476;-1.75;R;GPLc;4;2022-07-13 10:41:40;;definitive
44130003;7 impasse de la boulonnerie;BLAIN;47.476;-1.75;R;SP95;2;2022-07-13 10:41:40;;definitive
57100002;Rue du Maillet;THIONVILLE;49.356;6.14;R;E85;3;2017-09-07 10:44:18;;definitive
57100002;Rue du Maillet;THIONVILLE;49.356;6.14;R;GPLc;4;2017-09-07 10:44:18;;definitive
56370002;ROND POINT DU ROALIGUEN;Sarzeau;47.5212;-2.76697;R;E85;3;2022-10-07 11:44:36;;temporaire
56370002;ROND POINT DU ROALIGUEN;Sarzeau;47.5212;-2.76697;R;GPLc;4;2022-10-07 11:44:37;;temporaire
56370002;ROND POINT DU ROALIGUEN;Sarzeau;47.5212;-2.76697;R;E10;5;2022-10-07 11:44:37;;temporaire
83510003;Route des Arcs;Lorgues;43.471;6.381;R;E85;3;2018-04-01 08:34:24;;definitive
83510003;Route des Arcs;Lorgues;43.471;6.381;R;GPLc;4;2018-04-01 08:34:24;;definitive
83510003;Route des Arcs;Lorgues;43.471;6.381;R;SP95;2;2025-12-11 10:19:00;;definitive
37530002;Boulevard du Sevrage;Pocé-sur-Cisse;47.423;0.976;R;SP95;2;2019-04-20 09:48:56;;definitive
37530002;Boulevard du Sevrage;Pocé-sur-Cisse;47.423;0.976;R;GPLc;4;2017-09-04 07:55:21;;definitive
50120004;62 RUE DE LA PAIX;CHERBOURG EN COTENTIN;49.65;-1.65;R;GPLc;4;2019-01-03 11:10:05;;definitive
50120004;62 RUE DE LA PAIX;CHERBOURG EN COTENTIN;49.65;-1.65;R;SP95;2;2019-01-03 11:10:04;;definitive
50120004;62 RUE DE LA PAIX;CHERBOURG EN COTENTIN;49.65;-1.65;R;E85;3;2019-01-03 11:10:05;;definitive
60340001;ROUTE DE PRECY;VILLERS-SOUS-SAINT-LEU;49.208;2.391;R;E85;3;2017-08-30 08:40:55;;definitive
60340001;ROUTE DE PRECY;VILLERS-SOUS-SAINT-LEU;49.208;2.391;R;GPLc;4;2017-08-30 08:40:55;;definitive
60340001;ROUTE DE PRECY;VILLERS-SOUS-SAINT-LEU;49.208;2.391;R;SP95;2;2026-04-19 09:51:18;;definitive
33390004;6 Avenue Pierre Mendès France;Saint-Ciers-sur-Gironde;45.291;-0.607;R;GPLc;4;2017-08-30 16:50:49;;definitive
33390004;6 Avenue Pierre Mendès France;Saint-Ciers-sur-Gironde;45.291;-0.607;R;SP95;2;2020-01-29 18:17:01;;definitive
1200003;Avenue Maréchal de Lattre de Tassigny;Bellegarde-sur-Valserine;46.124;5.812;R;E85;3;2017-10-26 15:28:20;;definitive
1200003;Avenue Maréchal de Lattre de Tassigny;Bellegarde-sur-Valserine;46.124;5.812;R;GPLc;4;2017-10-26 15:28:20;;definitive
1200003;Avenue Maréchal de Lattre de Tassigny;Bellegarde-sur-Valserine;46.124;5.812;R;SP98;6;2024-04-12 08:49:49;;definitive
73110002;RUE DE LA GRANGETTE;LA ROCHETTE;45.456;6.112;R;E85;3;2019-03-06 12:31:51;;definitive
73110002;RUE DE LA GRANGETTE;LA ROCHETTE;45.456;6.112;R;GPLc;4;2019-03-06 12:31:51;;definitive
73110002;RUE DE LA GRANGETTE;LA ROCHETTE;45.456;6.112;R;SP95;2;2025-10-02 09:13:31;;definitive
63360001;ALLEE DE FONCHENILLE;Gerzat;45.81675;3.15286;R;E85;3;2019-08-26 14:33:08;;definitive
63360001;ALLEE DE FONCHENILLE;Gerzat;45.81675;3.15286;R;GPLc;4;2019-08-26 14:33:08;;definitive
3100009;106 Avenue John Kennedy;Montluçon;46.328;2.609;R;E85;3;2009-08-01 10:47:00;;
3100009;106 Avenue John Kennedy;Montluçon;46.328;2.609;R;SP95;2;2009-11-20 12:00:00;;
3100009;106 Avenue John Kennedy;Montluçon;46.328;2.609;R;GPLc;4;2017-09-26 08:33:09;;temporaire
91230003;72 Avenue Jean Jaurès;Montgeron;48.716;2.446;R;E85;3;2017-09-26 18:58:35;;definitive
91230003;72 Avenue Jean Jaurès;Montgeron;48.716;2.446;R;GPLc;4;2017-09-26 18:58:35;;definitive
91230003;72 Avenue Jean Jaurès;Montgeron;48.716;2.446;R;E10;5;2017-09-26 18:58:35;;definitive
31600006;1 BIS BOULEVARD JOFFRERY;Muret;43.461;1.326;R;GPLc;4;2025-01-23 12:30:43;;temporaire
31600006;1 BIS BOULEVARD JOFFRERY;Muret;43.461;1.326;R;SP95;2;2025-04-24 09:01:47;;definitive
11170002;AVENUE DE TOULOUSE;ALZONNE;43.255;2.168;R;SP95;2;2017-09-01 08:55:02;;definitive
11170002;AVENUE DE TOULOUSE;ALZONNE;43.255;2.168;R;GPLc;4;2017-09-01 08:55:02;;definitive
56150004;Route de Pontivy;Baud;47.882;-3.018;R;E85;3;2017-08-31 08:44:38;;definitive
56150004;Route de Pontivy;Baud;47.882;-3.018;R;GPLc;4;2017-08-31 08:44:38;;definitive
56150004;Route de Pontivy;Baud;47.882;-3.018;R;SP98;6;2017-08-31 08:44:39;;definitive
43200005;195, route de Retournac;Yssingeaux;45.144;4.116;R;GPLc;4;2017-08-31 10:01:56;;definitive
43200005;195, route de Retournac;Yssingeaux;45.144;4.116;R;SP95;2;2020-12-12 09:37:46;;definitive
49600004;Rue Sainte Anne;Beaupréau;47.204;-0.977;R;SP95;2;2026-04-10 16:41:52;;definitive
80480002;1, rue Albert Camus;SALOUEL;49.871;2.261;R;E85;3;2024-10-08 14:30:42;;definitive
80480002;1, rue Albert Camus;SALOUEL;49.871;2.261;R;GPLc;4;2024-10-08 14:30:42;;definitive
80480002;1, rue Albert Camus;SALOUEL;49.871;2.261;R;SP98;6;2024-10-08 14:30:42;;definitive
80480002;1, rue Albert Camus;SALOUEL;49.871;2.261;R;SP95;2;2025-10-20 14:24:57;;definitive
16600001;Avenue Foch;RUELLE-SUR-TOUVRE;45.68019;0.21081;R;E85;3;2019-03-22 19:53:57;;definitive
16600001;Avenue Foch;RUELLE-SUR-TOUVRE;45.68019;0.21081;R;GPLc;4;2019-03-22 19:53:57;;definitive
16600001;Avenue Foch;RUELLE-SUR-TOUVRE;45.68019;0.21081;R;E10;5;2019-03-22 19:53:57;;definitive
56100003;48 Avenue Chenailler Dit Col. Morice;Lorient;47.73528;-3.38937;R;SP95;2;2022-09-27 06:04:35;;definitive
56100003;48 Avenue Chenailler Dit Col. Morice;Lorient;47.73528;-3.38937;R;E85;3;2018-07-02 18:46:39;;definitive
56100003;48 Avenue Chenailler Dit Col. Morice;Lorient;47.73528;-3.38937;R;GPLc;4;2018-07-02 18:46:40;;definitive
56100003;48 Avenue Chenailler Dit Col. Morice;Lorient;47.73528;-3.38937;R;SP98;6;2026-04-07 14:35:48;;temporaire
22630002;Rue de l'hôpital;Évran;48.376;-1.975;R;E85;3;2022-01-31 16:14:40;;definitive
22630002;Rue de l'hôpital;Évran;48.376;-1.975;R;GPLc;4;2022-01-31 16:14:40;;definitive
22630002;Rue de l'hôpital;Évran;48.376;-1.975;R;E10;5;2022-01-31 16:14:40;;definitive
22630002;Rue de l'hôpital;Évran;48.376;-1.975;R;SP98;6;2022-01-31 16:14:40;;definitive
73290001;75 Rue Lavoisier;LA MOTTE-SERVOLEX;45.60217;5.87546;R;GPLc;4;2016-09-05 08:00:00;;
73290001;75 Rue Lavoisier;LA MOTTE-SERVOLEX;45.60217;5.87546;R;GPLc;4;2017-09-02 12:09:16;;definitive
73290001;75 Rue Lavoisier;LA MOTTE-SERVOLEX;45.60217;5.87546;R;SP95;2;2019-08-05 18:40:31;;temporaire
67620001;15 Rue de Sessenheim;SOUFFLENHEIM;48.82224;7.96612;R;E85;3;2017-09-20 18:11:00;;definitive
67620001;15 Rue de Sessenheim;SOUFFLENHEIM;48.82224;7.96612;R;GPLc;4;2017-09-20 18:11:01;;definitive
67620001;15 Rue de Sessenheim;SOUFFLENHEIM;48.82224;7.96612;R;E10;5;2017-09-20 18:11:02;;definitive
67620001;15 Rue de Sessenheim;SOUFFLENHEIM;48.82224;7.96612;R;SP98;6;2017-09-20 18:11:03;;definitive
27600006;15 Rue de la Côté des Sables;GAILLON;49.153;1.366;R;SP95;2;2022-10-25 12:40:27;;definitive
27600006;15 Rue de la Côté des Sables;GAILLON;49.153;1.366;R;GPLc;4;2022-10-25 12:40:27;;definitive
1960001;Chemin de Bellevue;PERONNAS;46.182;5.214;R;E85;3;2021-06-23 15:32:04;;definitive
1960001;Chemin de Bellevue;PERONNAS;46.182;5.214;R;GPLc;4;2021-06-23 15:32:04;;definitive
1960001;Chemin de Bellevue;PERONNAS;46.182;5.214;R;E10;5;2025-03-14 16:31:38;;definitive
12290003;Avenue de Rodez;PONT-DE-SALARS;44.288;2.715;R;E85;3;2017-09-21 18:44:47;;definitive
12290003;Avenue de Rodez;PONT-DE-SALARS;44.288;2.715;R;GPLc;4;2017-09-21 18:44:47;;definitive
12290003;Avenue de Rodez;PONT-DE-SALARS;44.288;2.715;R;SP95;2;2022-06-13 10:45:19;;definitive
27500005;7 RUE DU GENERAL KOENIG;Pont-Audemer;49.349;0.528;R;SP95;2;2017-08-29 18:55:17;;definitive
27500005;7 RUE DU GENERAL KOENIG;Pont-Audemer;49.349;0.528;R;GPLc;4;2021-02-22 17:46:25;;definitive
47410000;Lieu-dit Saint-Étienne;Lauzun;44.629;0.452;R;GPLc;4;2017-09-23 10:22:04;;definitive
47410000;Lieu-dit Saint-Étienne;Lauzun;44.629;0.452;R;SP98;6;2017-09-23 10:22:05;;definitive
47410000;Lieu-dit Saint-Étienne;Lauzun;44.629;0.452;R;SP95;2;2023-10-25 16:14:33;;definitive
48400006;2 rue du Vibron, ZAE Saint Julien du Gourg;Florac;44.343203030000005;3.5819184;R;GPLc;4;2019-01-10 17:55:08;;definitive
48400006;2 rue du Vibron, ZAE Saint Julien du Gourg;Florac;44.343203030000005;3.5819184;R;SP95;2;2023-06-22 07:34:24;;definitive
48500001;74 AVENUE DU LOT;Banassac;44.432;3.214;R;SP95;2;2026-04-02 11:43:28;;temporaire
48500001;74 AVENUE DU LOT;Banassac;44.432;3.214;R;GPLc;4;2026-04-02 11:43:28;;temporaire
21460002;RUE DU VIEUX CHÂTEAU;TOUTRY;47.502;4.122;R;E85;3;2018-01-20 07:30:03;;definitive
21460002;RUE DU VIEUX CHÂTEAU;TOUTRY;47.502;4.122;R;GPLc;4;2018-01-20 07:30:03;;definitive
21460002;RUE DU VIEUX CHÂTEAU;TOUTRY;47.502;4.122;R;E10;5;2018-01-20 07:30:03;;definitive
69510002; Route des Monts du Lyonnais;MESSIMY;45.69128;4.67995;R;GPLc;4;2017-10-10 08:12:46;;temporaire
69510002; Route des Monts du Lyonnais;MESSIMY;45.69128;4.67995;R;SP95;2;2022-10-13 16:02:24;;temporaire
85680001;Route de Noirmoutier;NOIRMOUTIER, LA GUéRINIèRE;46.976;-2.242;R;SP95;2;2017-08-29 09:49:31;;definitive
87290001;Avenue de Lorraine;Châteauponsac;46.136;1.268;R;E85;3;2018-06-29 13:03:35;;definitive
87290001;Avenue de Lorraine;Châteauponsac;46.136;1.268;R;SP98;6;2018-06-29 13:03:35;;definitive
87290001;Avenue de Lorraine;Châteauponsac;46.136;1.268;R;GPLc;4;2018-10-06 09:54:58;;definitive
45370001;Route de Blois;CLéRY-SAINT-ANDRé;47.8141246369;1.749535676;R;E85;3;2018-03-28 12:02:29;;definitive
45370001;Route de Blois;CLéRY-SAINT-ANDRé;47.8141246369;1.749535676;R;GPLc;4;2018-03-28 12:02:30;;definitive
45370001;Route de Blois;CLéRY-SAINT-ANDRé;47.8141246369;1.749535676;R;SP95;2;2018-10-18 11:34:56;;definitive
30300011;AVENUE JEAN MONNET;BEAUCAIRE;43.790397508843;4.6372614587217;R;SP95;2;2017-12-29 16:13:52;;definitive
30300011;AVENUE JEAN MONNET;BEAUCAIRE;43.790397508843;4.6372614587217;R;E85;3;2017-12-29 16:13:53;;definitive
30300011;AVENUE JEAN MONNET;BEAUCAIRE;43.790397508843;4.6372614587217;R;GPLc;4;2020-06-25 17:47:31;;definitive
30300011;AVENUE JEAN MONNET;BEAUCAIRE;43.790397508843;4.6372614587217;R;E10;5;2020-06-25 17:47:31;;definitive
30300011;AVENUE JEAN MONNET;BEAUCAIRE;43.790397508843;4.6372614587217;R;SP98;6;2020-06-25 17:47:31;;definitive
89400004;48, route de Sens;Épineau-les-Voves;47.95;3.469;R;SP95;2;2022-10-17 11:51:29;;definitive
