id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;debut;fin;type
45110004;101 Route d'Orléans;Châteauneuf-sur-Loire;47.86121;2.1985;R;SP95;2;2012-07-20T09:34:00;;
45110004;101 Route d'Orléans;Châteauneuf-sur-Loire;47.86121;2.1985;R;GPLc;4;2012-07-20T09:34:00;;
45110004;101 Route d'Orléans;Châteauneuf-sur-Loire;47.86121;2.1985;R;E85;3;2012-07-20T09:34:00;;
45120001;17 Avenue du Général Leclerc;CHâLETTE-SUR-LOING;48.00799;2.74058;R;E10;5;2014-10-02T15:00:00;;
45120002;RUE DU 23 AOUT 1944;CHâLETTE-SUR-LOING;48.007;2.723;R;GPLc;4;2020-11-09T07:10:41;;definitive
45120002;RUE DU 23 AOUT 1944;CHâLETTE-SUR-LOING;48.007;2.723;R;SP98;6;2026-03-24T12:48:13;2026-03-25T14:56:05;temporaire
45120002;RUE DU 23 AOUT 1944;CHâLETTE-SUR-LOING;48.007;2.723;R;E10;5;2026-03-31T10:55:46;2026-03-31T14:57:21;temporaire
45120002;RUE DU 23 AOUT 1944;CHâLETTE-SUR-LOING;48.007;2.723;R;SP98;6;2026-03-16T07:45:12;2026-03-16T15:36:09;temporaire
45120002;RUE DU 23 AOUT 1944;CHâLETTE-SUR-LOING;48.007;2.723;R;E85;3;2026-03-10T10:36:17;2026-03-16T15:36:09;temporaire
45120002;RUE DU 23 AOUT 1944;CHâLETTE-SUR-LOING;48.007;2.723;R;E10;5;2026-03-25T09:47:04;2026-03-25T14:56:05;temporaire
45120002;RUE DU 23 AOUT 1944;CHâLETTE-SUR-LOING;48.007;2.723;R;SP95;2;2022-10-18T09:10:59;;temporaire
45120002;RUE DU 23 AOUT 1944;CHâLETTE-SUR-LOING;48.007;2.723;R;E10;5;2026-03-14T11:50:44;2026-03-16T15:36:09;temporaire
45120002;RUE DU 23 AOUT 1944;CHâLETTE-SUR-LOING;48.007;2.723;R;E85;3;2026-08-04T08:27:58;2026-08-04T15:44:58;temporaire
45120002;RUE DU 23 AOUT 1944;CHâLETTE-SUR-LOING;48.007;2.723;R;SP98;6;2026-08-13T07:37:18;2026-08-13T17:25:45;temporaire
45120002;RUE DU 23 AOUT 1944;CHâLETTE-SUR-LOING;48.007;2.723;R;SP98;6;2026-08-10T07:11:18;2026-08-11T08:18:23;temporaire
45120002;RUE DU 23 AOUT 1944;CHâLETTE-SUR-LOING;48.007;2.723;R;Gazole;1;2026-08-04T08:27:58;2026-08-04T15:44:58;temporaire
45120002;RUE DU 23 AOUT 1944;CHâLETTE-SUR-LOING;48.007;2.723;R;SP98;6;2026-08-20T17:17:01;;temporaire
45120002;RUE DU 23 AOUT 1944;CHâLETTE-SUR-LOING;48.007;2.723;R;E10;5;2026-08-04T08:27:58;2026-08-04T15:44:58;temporaire
45120002;RUE DU 23 AOUT 1944;CHâLETTE-SUR-LOING;48.007;2.723;R;SP98;6;2026-08-04T08:27:58;2026-08-04T15:44:58;temporaire
45120004;2 Rue Marcel Paul;CHâLETTE-SUR-LOING;48.0124;2.72227;R;E85;3;2010-03-03T09:06:00;;
45120004;2 Rue Marcel Paul;CHâLETTE-SUR-LOING;48.0124;2.72227;R;E10;5;2014-08-27T18:00:00;;
45120005;2 avenue du Général Leclerc;Châlette-sur-Loing;48.021;2.737;R;SP95;2;2025-07-18T09:46:46;;definitive
45120005;2 avenue du Général Leclerc;Châlette-sur-Loing;48.021;2.737;R;GPLc;4;2022-07-18T17:17:35;;definitive
45120007;2 rue marcel paul;Châlette-sur-Loing;48.012005760094;2.7220245686636;R;GPLc;4;2017-11-14T08:05:48;;definitive
45120007;2 rue marcel paul;Châlette-sur-Loing;48.012005760094;2.7220245686636;R;SP95;2;2022-01-27T10:03:14;;definitive
45120007;2 rue marcel paul;Châlette-sur-Loing;48.012005760094;2.7220245686636;R;SP98;6;2021-12-21T12:59:58;;definitive
45120008;17 Avenue du Général Leclerc;Châlette-sur-Loing;48.008;2.74;R;SP95;2;2023-06-28T11:23:40;;definitive
45120008;17 Avenue du Général Leclerc;Châlette-sur-Loing;48.008;2.74;R;Gazole;1;2026-07-13T07:27:43;2026-07-13T11:37:34;temporaire
45120008;17 Avenue du Général Leclerc;Châlette-sur-Loing;48.008;2.74;R;Gazole;1;2026-06-07T19:14:40;2026-06-08T07:37:21;temporaire
45120008;17 Avenue du Général Leclerc;Châlette-sur-Loing;48.008;2.74;R;E85;3;2026-05-29T07:33:24;2026-06-01T07:19:33;temporaire
45120008;17 Avenue du Général Leclerc;Châlette-sur-Loing;48.008;2.74;R;E85;3;2026-06-30T10:52:19;2026-06-30T19:34:04;temporaire
45120008;17 Avenue du Général Leclerc;Châlette-sur-Loing;48.008;2.74;R;Gazole;1;2026-04-27T11:51:00;2026-04-28T09:30:22;temporaire
45120008;17 Avenue du Général Leclerc;Châlette-sur-Loing;48.008;2.74;R;GPLc;4;2022-10-15T14:42:31;;definitive
45120009;CENTRE COMMERCIAL ST GOBAIN;CHALETTE SUR LOING;48.012064961157;2.7221927848709;R;SP98;6;2024-06-19T11:54:29;;definitive
45120009;CENTRE COMMERCIAL ST GOBAIN;CHALETTE SUR LOING;48.012064961157;2.7221927848709;R;E10;5;2025-04-19T09:15:05;;temporaire
45120009;CENTRE COMMERCIAL ST GOBAIN;CHALETTE SUR LOING;48.012064961157;2.7221927848709;R;SP95;2;2024-06-19T11:54:29;;definitive
45120009;CENTRE COMMERCIAL ST GOBAIN;CHALETTE SUR LOING;48.012064961157;2.7221927848709;R;GPLc;4;2024-06-19T11:54:29;;definitive
45130003;3 Rue du Général de Gaulle;MEUNG-SUR-LOIRE;47.83014;1.70166;R;SP98;6;2026-05-28T09:01:36;2026-05-28T20:03:51;definitive
45130003;3 Rue du Général de Gaulle;MEUNG-SUR-LOIRE;47.83014;1.70166;R;SP98;6;2026-05-25T08:18:35;2026-05-26T14:47:34;definitive
45130003;3 Rue du Général de Gaulle;MEUNG-SUR-LOIRE;47.83014;1.70166;R;E10;5;2026-06-05T07:55:59;2026-06-05T15:44:05;definitive
45130003;3 Rue du Général de Gaulle;MEUNG-SUR-LOIRE;47.83014;1.70166;R;E10;5;2026-05-30T05:46:54;2026-06-01T08:32:45;definitive
45130003;3 Rue du Général de Gaulle;MEUNG-SUR-LOIRE;47.83014;1.70166;R;E10;5;2026-07-30T14:18:48;2026-07-31T09:36:13;definitive
45130003;3 Rue du Général de Gaulle;MEUNG-SUR-LOIRE;47.83014;1.70166;R;E10;5;2026-05-25T08:18:35;2026-05-26T14:47:34;definitive
45130003;3 Rue du Général de Gaulle;MEUNG-SUR-LOIRE;47.83014;1.70166;R;SP98;6;2026-05-18T15:00:54;2026-05-22T09:35:25;definitive
45130003;3 Rue du Général de Gaulle;MEUNG-SUR-LOIRE;47.83014;1.70166;R;SP98;6;2026-05-30T05:46:54;2026-06-01T08:32:45;definitive
45130003;3 Rue du Général de Gaulle;MEUNG-SUR-LOIRE;47.83014;1.70166;R;SP98;6;2026-06-09T07:10:20;2026-06-12T14:55:23;definitive
45130003;3 Rue du Général de Gaulle;MEUNG-SUR-LOIRE;47.83014;1.70166;R;E10;5;2026-07-26T16:49:14;2026-07-28T11:43:06;definitive
45130003;3 Rue du Général de Gaulle;MEUNG-SUR-LOIRE;47.83014;1.70166;R;SP98;6;2026-07-26T16:49:14;;definitive
45130003;3 Rue du Général de Gaulle;MEUNG-SUR-LOIRE;47.83014;1.70166;R;SP98;6;2026-05-29T07:11:13;2026-05-29T11:00:11;definitive
45130003;3 Rue du Général de Gaulle;MEUNG-SUR-LOIRE;47.83014;1.70166;R;SP98;6;2026-07-12T08:32:18;2026-07-21T10:09:02;definitive
45130003;3 Rue du Général de Gaulle;MEUNG-SUR-LOIRE;47.83014;1.70166;R;E10;5;2026-07-20T10:00:36;2026-07-21T10:09:02;definitive
45130003;3 Rue du Général de Gaulle;MEUNG-SUR-LOIRE;47.83014;1.70166;R;E85;3;2018-01-02T08:40:47;;definitive
45130003;3 Rue du Général de Gaulle;MEUNG-SUR-LOIRE;47.83014;1.70166;R;SP95;2;2025-05-23T06:28:01;;definitive
45130003;3 Rue du Général de Gaulle;MEUNG-SUR-LOIRE;47.83014;1.70166;R;GPLc;4;2018-01-02T08:40:47;;definitive
45130004;L'Aquitaine;Messas;47.61969;1.23717;A;SP95;2;2009-10-19T13:43:00;;
45130005;ROUTE NATIONALE 152;BAULE;47.82;1.682;R;GPLc;4;2026-08-07T17:47:38;2026-08-08T10:32:37;temporaire
45130005;ROUTE NATIONALE 152;BAULE;47.82;1.682;R;SP98;6;2026-07-09T11:48:49;2026-07-22T16:12:45;temporaire
45130005;ROUTE NATIONALE 152;BAULE;47.82;1.682;R;E85;3;2026-08-01T17:46:59;2026-08-07T17:49:48;temporaire
45130005;ROUTE NATIONALE 152;BAULE;47.82;1.682;R;SP95;2;2023-01-17T11:15:50;;definitive
45130006;51 Route d'Aunay;Meung-sur-Loire;47.85318;1.7049;R;SP98;6;2015-07-21T14:55:00;;
45130006;51 Route d'Aunay;Meung-sur-Loire;47.85318;1.7049;R;Gazole;1;2015-07-21T14:55:00;;
45130006;51 Route d'Aunay;Meung-sur-Loire;47.85318;1.7049;R;SP95;2;2015-07-21T14:55:00;;
45140001;Avenue Pierre Mendes France;SAINT-JEAN-DE-LA-RUELLE;47.902;1.859;R;E85;3;2025-08-07T12:21:53;2026-04-28T13:04:10;temporaire
45140001;Avenue Pierre Mendes France;SAINT-JEAN-DE-LA-RUELLE;47.902;1.859;R;SP98;6;2026-03-03T12:40:20;2026-03-04T07:26:01;temporaire
45140001;Avenue Pierre Mendes France;SAINT-JEAN-DE-LA-RUELLE;47.902;1.859;R;SP95;2;2022-09-05T10:30:56;;definitive
45140001;Avenue Pierre Mendes France;SAINT-JEAN-DE-LA-RUELLE;47.902;1.859;R;E10;5;2026-03-29T13:11:27;2026-03-30T14:09:13;temporaire
45140001;Avenue Pierre Mendes France;SAINT-JEAN-DE-LA-RUELLE;47.902;1.859;R;E10;5;2026-04-03T08:13:30;2026-04-03T09:26:09;temporaire
45140001;Avenue Pierre Mendes France;SAINT-JEAN-DE-LA-RUELLE;47.902;1.859;R;SP98;6;2026-04-04T12:43:03;2026-04-07T08:54:36;temporaire
45140001;Avenue Pierre Mendes France;SAINT-JEAN-DE-LA-RUELLE;47.902;1.859;R;E10;5;2026-03-01T21:11:02;2026-03-02T12:19:42;temporaire
45140001;Avenue Pierre Mendes France;SAINT-JEAN-DE-LA-RUELLE;47.902;1.859;R;E10;5;2026-04-04T07:20:02;2026-04-07T08:54:36;temporaire
45140001;Avenue Pierre Mendes France;SAINT-JEAN-DE-LA-RUELLE;47.902;1.859;R;Gazole;1;2026-07-06T07:14:29;2026-07-06T11:18:39;temporaire
45140001;Avenue Pierre Mendes France;SAINT-JEAN-DE-LA-RUELLE;47.902;1.859;R;E10;5;2026-04-26T12:20:24;2026-04-27T11:06:31;temporaire
45140001;Avenue Pierre Mendes France;SAINT-JEAN-DE-LA-RUELLE;47.902;1.859;R;E10;5;2026-05-02T16:55:07;2026-05-04T07:13:51;temporaire
45140001;Avenue Pierre Mendes France;SAINT-JEAN-DE-LA-RUELLE;47.902;1.859;R;SP98;6;2026-07-06T07:14:29;2026-07-06T11:18:39;temporaire
45140001;Avenue Pierre Mendes France;SAINT-JEAN-DE-LA-RUELLE;47.902;1.859;R;E10;5;2026-05-31T13:10:54;2026-06-01T07:34:25;temporaire
45140001;Avenue Pierre Mendes France;SAINT-JEAN-DE-LA-RUELLE;47.902;1.859;R;SP98;6;2026-07-14T18:53:19;2026-07-15T11:56:19;temporaire
45140001;Avenue Pierre Mendes France;SAINT-JEAN-DE-LA-RUELLE;47.902;1.859;R;SP98;6;2026-07-02T19:56:23;2026-07-03T11:12:11;temporaire
45140001;Avenue Pierre Mendes France;SAINT-JEAN-DE-LA-RUELLE;47.902;1.859;R;E10;5;2026-07-14T16:51:22;2026-07-15T11:56:19;temporaire
45140001;Avenue Pierre Mendes France;SAINT-JEAN-DE-LA-RUELLE;47.902;1.859;R;E10;5;2026-07-19T12:41:23;2026-07-20T12:08:48;temporaire
45140001;Avenue Pierre Mendes France;SAINT-JEAN-DE-LA-RUELLE;47.902;1.859;R;E10;5;2026-07-12T09:19:36;2026-07-13T09:20:29;temporaire
45140001;Avenue Pierre Mendes France;SAINT-JEAN-DE-LA-RUELLE;47.902;1.859;R;E10;5;2026-07-06T07:14:29;2026-07-06T11:18:39;temporaire
45140003;20 Rue Charles Beauhaire;SAINT-JEAN-DE-LA-RUELLE;47.90999;1.88129;R;E85;3;2011-07-08T10:15:00;;
45140003;20 Rue Charles Beauhaire;SAINT-JEAN-DE-LA-RUELLE;47.90999;1.88129;R;SP95;2;2009-11-26T09:43:00;;
45140003;20 Rue Charles Beauhaire;SAINT-JEAN-DE-LA-RUELLE;47.90999;1.88129;R;GPLc;4;2011-07-08T10:15:00;;
45140005;RUE DU VAL D'ORLEANS;INGRé;47.924;1.845;R;E85;3;2018-12-05T09:01:52;;definitive
45140005;RUE DU VAL D'ORLEANS;INGRé;47.924;1.845;R;Gazole;1;2026-01-06T10:03:27;2026-01-08T15:50:48;temporaire
45140005;RUE DU VAL D'ORLEANS;INGRé;47.924;1.845;R;SP98;6;2026-03-03T13:35:21;2026-03-04T11:40:59;temporaire
45140005;RUE DU VAL D'ORLEANS;INGRé;47.924;1.845;R;SP95;2;2026-01-06T10:03:27;2026-01-08T15:50:48;temporaire
45140005;RUE DU VAL D'ORLEANS;INGRé;47.924;1.845;R;E10;5;2020-03-18T09:41:26;;definitive
45140005;RUE DU VAL D'ORLEANS;INGRé;47.924;1.845;R;SP98;6;2026-03-05T18:10:23;2026-03-09T11:54:38;temporaire
45140005;RUE DU VAL D'ORLEANS;INGRé;47.924;1.845;R;Gazole;1;2026-03-02T09:19:08;2026-03-04T11:40:59;temporaire
45140005;RUE DU VAL D'ORLEANS;INGRé;47.924;1.845;R;GPLc;4;2018-11-19T09:07:43;;definitive
45140005;RUE DU VAL D'ORLEANS;INGRé;47.924;1.845;R;SP95;2;2026-03-03T13:35:21;2026-03-04T11:40:59;temporaire
45140005;RUE DU VAL D'ORLEANS;INGRé;47.924;1.845;R;Gazole;1;2026-03-05T18:10:23;2026-03-09T11:54:37;temporaire
45140005;RUE DU VAL D'ORLEANS;INGRé;47.924;1.845;R;SP95;2;2026-03-05T18:10:23;2026-03-09T11:54:38;temporaire
45140005;RUE DU VAL D'ORLEANS;INGRé;47.924;1.845;R;Gazole;1;2026-06-18T08:12:53;2026-06-19T13:20:07;temporaire
45140005;RUE DU VAL D'ORLEANS;INGRé;47.924;1.845;R;SP98;6;2026-08-11T08:52:22;2026-08-15T09:38:23;temporaire
45140005;RUE DU VAL D'ORLEANS;INGRé;47.924;1.845;R;SP98;6;2026-06-17T11:37:34;2026-06-19T13:20:07;temporaire
45140005;RUE DU VAL D'ORLEANS;INGRé;47.924;1.845;R;SP95;2;2026-06-17T11:37:34;2026-06-19T13:20:07;temporaire
45140005;RUE DU VAL D'ORLEANS;INGRé;47.924;1.845;R;SP98;6;2026-06-29T18:44:49;2026-06-30T15:46:04;temporaire
45140005;RUE DU VAL D'ORLEANS;INGRé;47.924;1.845;R;SP95;2;2026-06-29T18:44:49;2026-06-30T15:46:04;temporaire
45140005;RUE DU VAL D'ORLEANS;INGRé;47.924;1.845;R;SP98;6;2026-01-06T10:03:27;2026-01-08T15:50:48;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-05-26T15:13:47;2026-05-27T07:32:23;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-06-09T20:30:48;2026-06-11T13:40:15;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-05-29T21:04:58;2026-05-30T09:12:13;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-05-23T19:11:05;2026-05-24T09:05:31;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;Gazole;1;2026-05-12T16:55:30;2026-05-15T08:17:12;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-05-29T15:24:40;2026-05-29T20:13:56;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-06-01T20:19:17;2026-06-02T06:34:00;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-07-07T12:05:44;2026-07-07T17:01:52;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E85;3;2026-05-11T20:05:18;2026-05-12T07:53:32;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-07-15T18:21:36;2026-07-20T14:27:38;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-05-18T17:30:12;2026-05-18T18:48:07;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-06-07T10:05:00;2026-06-08T11:55:21;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-08-04T14:01:33;2026-08-05T14:20:07;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-05-06T11:48:18;2026-05-08T08:10:02;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-05-20T15:43:55;2026-05-21T09:40:42;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-05-31T17:17:41;2026-06-01T17:54:53;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-06-19T19:12:18;2026-06-22T08:10:12;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-05-06T10:41:46;2026-05-08T08:10:02;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-06-02T13:00:00;2026-06-03T08:56:33;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-07-27T21:39:37;2026-08-15T09:02:27;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-05-14T18:11:10;2026-05-14T18:14:13;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-05-09T07:56:41;2026-05-14T12:06:42;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-05-14T18:11:10;2026-05-22T14:15:12;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-08-18T11:30:54;;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-08-02T12:57:44;2026-08-03T11:32:24;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-05-31T11:07:51;2026-06-03T08:56:33;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-05-03T18:32:41;2026-05-05T07:24:33;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;Gazole;1;2026-04-21T11:29:26;2026-04-21T12:48:20;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-08-08T12:19:39;2026-08-11T12:33:08;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-04-24T14:05:30;2026-05-05T13:18:29;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;Gazole;1;2026-05-04T16:57:29;2026-05-05T06:59:19;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;Gazole;1;2026-06-02T16:02:56;2026-06-03T08:39:05;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-04-02T11:33:23;2026-04-02T17:41:18;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;Gazole;1;2026-04-02T17:41:32;2026-04-04T07:38:10;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E85;3;2026-03-10T20:20:53;2026-03-11T09:34:12;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;Gazole;1;2026-04-01T14:26:06;2026-04-02T06:35:40;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-03-03T20:13:58;2026-03-04T06:18:11;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E85;3;2026-04-01T19:45:02;2026-04-02T06:35:40;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-04-04T19:26:00;2026-04-07T11:33:55;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E85;3;2026-04-07T20:39:30;2026-04-08T10:40:08;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E85;3;2026-03-09T17:12:29;2026-03-10T06:22:30;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-03-27T19:39:35;2026-03-28T07:54:38;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-03-28T13:49:00;2026-03-31T12:28:46;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-03-30T20:19:36;2026-03-31T12:28:46;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-03-31T13:52:01;2026-04-01T10:37:35;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP95;2;2022-10-24T06:38:05;;definitive
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;Gazole;1;2026-04-07T20:39:30;2026-04-08T10:40:08;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-03-26T18:51:32;2026-03-28T07:54:38;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;Gazole;1;2026-04-08T13:26:55;2026-04-09T14:00:13;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-03-03T12:37:16;2026-03-03T13:11:12;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-03-04T09:36:51;2026-03-05T07:31:40;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E85;3;2026-04-02T17:41:32;2026-04-03T07:03:12;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;Gazole;1;2026-03-31T13:52:01;2026-04-01T10:37:35;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;Gazole;1;2026-04-04T21:16:58;2026-04-07T11:33:55;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-04-02T17:41:32;2026-04-04T07:38:10;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-05-26T18:21:05;2026-05-27T07:32:23;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-03-21T09:41:01;2026-03-23T06:53:00;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E85;3;2026-03-31T13:52:01;2026-04-01T10:37:35;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-03-03T12:37:16;2026-03-03T13:11:12;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-04-04T15:06:15;2026-04-07T11:33:55;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-04-07T20:39:30;2026-04-08T10:40:08;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-04-08T13:26:55;2026-04-10T11:34:47;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-04-07T20:39:30;2026-04-09T13:22:22;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E10;5;2026-03-31T13:52:01;2026-04-01T10:37:35;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E85;3;2026-03-29T09:09:04;2026-03-31T12:28:46;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-01-07T10:56:01;2026-01-08T16:17:17;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E85;3;2026-03-27T20:15:38;2026-03-28T07:54:38;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;SP98;6;2026-03-03T18:51:42;2026-03-04T06:18:09;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;E85;3;2026-03-11T16:31:51;2026-03-12T07:36:21;temporaire
45140007;20 RUE CHARLES BEAUHAIRE;Saint-Jean-de-la-Ruelle;47.91;1.881;R;Gazole;1;2026-03-29T08:01:09;2026-03-31T12:28:46;temporaire
